,timestamp,open,high,low,close,volume,datetime_utc,merge_date,domestic_series,federal_financing_bank,foreign_series,government_account_series,government_account_series_inflation_securities,special_purpose_vehicle,state_and_local_government_series,total_interest-bearing_debt,total_marketable,total_non-marketable,treasury_bills,treasury_bonds,treasury_floating_rate_notes_(frn),treasury_inflation-protected_securities_(tips),treasury_notes,united_states_savings_inflation_securities,united_states_savings_securities,weighted_sentiment,sentiment_missing
98,1678320000000,21699.41,21825.53,20050.0,20367.01,21326.08097071,2023-03-09 00:00:00+00:00,2023-03-09,7.577,2.529,7.312,2.505,1.054,3.691,2.218,2.517,2.519,2.511,4.475,3.015,4.602,0.538,1.803,8.593,2.891,0.15624398514628407,0
99,1678406400000,20366.97,20369.78,19568.52,20230.08,32126.59207482,2023-03-10 00:00:00+00:00,2023-03-10,7.577,2.529,7.312,2.505,1.054,3.691,2.218,2.517,2.519,2.511,4.475,3.015,4.602,0.538,1.803,8.593,2.891,0.30555807173252103,0
100,1678492800000,20230.07,20964.5,19900.5,20620.54,18920.85100043,2023-03-11 00:00:00+00:00,2023-03-11,7.577,2.529,7.312,2.505,1.054,3.691,2.218,2.517,2.519,2.511,4.475,3.015,4.602,0.538,1.803,8.593,2.891,0.2171703269607142,0
101,1678579200000,20619.34,22276.69,20446.24,22219.08,19165.53317335,2023-03-12 00:00:00+00:00,2023-03-12,7.577,2.529,7.312,2.505,1.054,3.691,2.218,2.517,2.519,2.511,4.475,3.015,4.602,0.538,1.803,8.593,2.891,0.06409446001052857,0
102,1678665600000,22216.02,24710.0,21882.63,24220.0,38654.82408388,2023-03-13 00:00:00+00:00,2023-03-13,7.577,2.529,7.312,2.505,1.054,3.691,2.218,2.517,2.519,2.511,4.475,3.015,4.602,0.538,1.803,8.593,2.891,0.19100120296845066,0
103,1678752000000,24220.0,26553.9,24052.0,24762.65,44100.36444555,2023-03-14 00:00:00+00:00,2023-03-14,7.577,2.529,7.312,2.505,1.054,3.691,2.218,2.517,2.519,2.511,4.475,3.015,4.602,0.538,1.803,8.593,2.891,0.4985982571099255,0
104,1678838400000,24761.61,25300.0,23931.01,24377.16,30128.4276161,2023-03-15 00:00:00+00:00,2023-03-15,7.577,2.529,7.312,2.505,1.054,3.691,2.218,2.517,2.519,2.511,4.475,3.015,4.602,0.538,1.803,8.593,2.891,0.33883757243553797,0
105,1678924800000,24377.16,25235.28,24207.54,25051.85,20754.42573365,2023-03-16 00:00:00+00:00,2023-03-16,7.577,2.529,7.312,2.505,1.054,3.691,2.218,2.517,2.519,2.511,4.475,3.015,4.602,0.538,1.803,8.593,2.891,0.4341309905052185,0
106,1679011200000,25052.11,27834.54,24946.86,27453.62,40752.19373629,2023-03-17 00:00:00+00:00,2023-03-17,7.577,2.529,7.312,2.505,1.054,3.691,2.218,2.517,2.519,2.511,4.475,3.015,4.602,0.538,1.803,8.593,2.891,0.056482789913813246,0
107,1679097600000,27453.75,27780.0,26652.45,26980.35,18096.24372219,2023-03-18 00:00:00+00:00,2023-03-18,7.577,2.529,7.312,2.505,1.054,3.691,2.218,2.517,2.519,2.511,4.475,3.015,4.602,0.538,1.803,8.593,2.891,0.6123118796409704,0
108,1679184000000,26980.35,28478.0,26904.0,28054.46,16897.41761964,2023-03-19 00:00:00+00:00,2023-03-19,7.577,2.529,7.312,2.505,1.054,3.691,2.218,2.517,2.519,2.511,4.475,3.015,4.602,0.538,1.803,8.593,2.891,-0.07745658585003447,0
109,1679270400000,28058.15,28578.63,27218.36,27823.32,23782.6567676,2023-03-20 00:00:00+00:00,2023-03-20,7.577,2.529,7.312,2.505,1.054,3.691,2.218,2.517,2.519,2.511,4.475,3.015,4.602,0.538,1.803,8.593,2.891,-0.30515993416309356,0
110,1679356800000,27822.85,28605.32,27414.77,28207.33,16193.18924882,2023-03-21 00:00:00+00:00,2023-03-21,7.577,2.529,7.312,2.505,1.054,3.691,2.218,2.517,2.519,2.511,4.475,3.015,4.602,0.538,1.803,8.593,2.891,0.20467671967215006,0
111,1679443200000,28201.22,28937.73,26678.16,27325.15,33974.43697526,2023-03-22 00:00:00+00:00,2023-03-22,7.577,2.529,7.312,2.505,1.054,3.691,2.218,2.517,2.519,2.511,4.475,3.015,4.602,0.538,1.803,8.593,2.891,0.36846721789666587,0
112,1679529600000,27324.05,28839.68,27189.19,28352.94,26698.29660165,2023-03-23 00:00:00+00:00,2023-03-23,7.577,2.529,7.312,2.505,1.054,3.691,2.218,2.517,2.519,2.511,4.475,3.015,4.602,0.538,1.803,8.593,2.891,0.33642795967019123,0
113,1679616000000,28352.95,28433.34,27027.88,27489.24,22190.91292623,2023-03-24 00:00:00+00:00,2023-03-24,7.577,2.529,7.312,2.505,1.054,3.691,2.218,2.517,2.519,2.511,4.475,3.015,4.602,0.538,1.803,8.593,2.891,-0.0019446896655219068,0
114,1679702400000,27489.24,27818.67,27184.78,27488.18,9655.9494554,2023-03-25 00:00:00+00:00,2023-03-25,7.577,2.529,7.312,2.505,1.054,3.691,2.218,2.517,2.519,2.511,4.475,3.015,4.602,0.538,1.803,8.593,2.891,0.318482586499807,0
115,1679788800000,27489.56,28230.32,27445.04,27992.9,9800.64299441,2023-03-26 00:00:00+00:00,2023-03-26,7.577,2.529,7.312,2.505,1.054,3.691,2.218,2.517,2.519,2.511,4.475,3.015,4.602,0.538,1.803,8.593,2.891,0.3381024385492007,0
116,1679875200000,27995.27,28053.26,26525.0,27142.87,17268.16335715,2023-03-27 00:00:00+00:00,2023-03-27,7.577,2.529,7.312,2.505,1.054,3.691,2.218,2.517,2.519,2.511,4.475,3.015,4.602,0.538,1.803,8.593,2.891,-0.146564048230648,0
117,1679961600000,27142.85,27519.99,26640.0,27274.15,14103.92919115,2023-03-28 00:00:00+00:00,2023-03-28,7.577,2.529,7.312,2.505,1.054,3.691,2.218,2.517,2.519,2.511,4.475,3.015,4.602,0.538,1.803,8.593,2.891,0.03838735318952991,0
118,1680048000000,27274.18,28654.06,27255.42,28359.54,17710.8595857,2023-03-29 00:00:00+00:00,2023-03-29,7.577,2.529,7.312,2.505,1.054,3.691,2.218,2.517,2.519,2.511,4.475,3.015,4.602,0.538,1.803,8.593,2.891,0.44731301556934006,0
119,1680134400000,28359.54,29190.04,27693.7,28035.48,20972.43924037,2023-03-30 00:00:00+00:00,2023-03-30,7.577,2.529,7.312,2.505,1.054,3.691,2.218,2.517,2.519,2.511,4.475,3.015,4.602,0.538,1.803,8.593,2.891,0.7011175303689895,0
120,1680220800000,28034.88,28650.2,27512.97,28474.4,18917.3621471,2023-03-31 00:00:00+00:00,2023-03-31,7.577,2.529,7.312,2.505,1.054,3.691,2.218,2.517,2.519,2.511,4.475,3.015,4.602,0.538,1.803,8.593,2.891,0.13899832665920253,0
121,1680307200000,28475.41,28826.45,28223.76,28471.46,6988.04239657,2023-04-01 00:00:00+00:00,2023-04-01,7.577,2.529,0.0,2.52,1.054,3.643,2.285,2.566,2.576,2.528,4.634,3.022,4.747,0.543,1.844,8.248,2.986,0.11394981260483084,0
122,1680393600000,28471.03,28544.21,27862.69,28188.34,6707.97702984,2023-04-02 00:00:00+00:00,2023-04-02,7.577,2.529,0.0,2.52,1.054,3.643,2.285,2.566,2.576,2.528,4.634,3.022,4.747,0.543,1.844,8.248,2.986,0.5023463745911916,0
123,1680480000000,28188.34,28525.0,27227.61,27811.77,16192.03702141,2023-04-03 00:00:00+00:00,2023-04-03,7.577,2.529,0.0,2.52,1.054,3.643,2.285,2.566,2.576,2.528,4.634,3.022,4.747,0.543,1.844,8.248,2.986,0.028114066674159128,0
124,1680566400000,27809.55,28450.0,27670.24,28179.64,13261.95025317,2023-04-04 00:00:00+00:00,2023-04-04,7.577,2.529,0.0,2.52,1.054,3.643,2.285,2.566,2.576,2.528,4.634,3.022,4.747,0.543,1.844,8.248,2.986,0.366589460340706,0
125,1680652800000,28178.66,28799.99,27817.32,28175.37,15066.72449529,2023-04-05 00:00:00+00:00,2023-04-05,7.577,2.529,0.0,2.52,1.054,3.643,2.285,2.566,2.576,2.528,4.634,3.022,4.747,0.543,1.844,8.248,2.986,0.41509934630658896,0
126,1680739200000,28175.27,28199.11,27716.77,28053.46,10291.80646097,2023-04-06 00:00:00+00:00,2023-04-06,7.577,2.529,0.0,2.52,1.054,3.643,2.285,2.566,2.576,2.528,4.634,3.022,4.747,0.543,1.844,8.248,2.986,0.031066618543682697,0
127,1680825600000,28052.74,28120.71,27790.21,27931.94,5847.77200458,2023-04-07 00:00:00+00:00,2023-04-07,7.577,2.529,0.0,2.52,1.054,3.643,2.285,2.566,2.576,2.528,4.634,3.022,4.747,0.543,1.844,8.248,2.986,0.33628798229941004,0
128,1680912000000,27930.12,28175.89,27881.01,27958.81,3854.33490363,2023-04-08 00:00:00+00:00,2023-04-08,7.577,2.529,0.0,2.52,1.054,3.643,2.285,2.566,2.576,2.528,4.634,3.022,4.747,0.543,1.844,8.248,2.986,0.394644417365392,0
129,1680998400000,27958.19,28547.67,27814.0,28340.99,6136.4286229,2023-04-09 00:00:00+00:00,2023-04-09,7.577,2.529,0.0,2.52,1.054,3.643,2.285,2.566,2.576,2.528,4.634,3.022,4.747,0.543,1.844,8.248,2.986,0.45490653842687606,0
130,1681084800000,28342.28,29794.47,28162.49,29660.41,15752.30418782,2023-04-10 00:00:00+00:00,2023-04-10,7.577,2.529,0.0,2.52,1.054,3.643,2.285,2.566,2.576,2.528,4.634,3.022,4.747,0.543,1.844,8.248,2.986,0.3688519497712453,0
131,1681171200000,29657.7,30584.58,29612.3,30227.19,18637.22157812,2023-04-11 00:00:00+00:00,2023-04-11,7.577,2.529,0.0,2.52,1.054,3.643,2.285,2.566,2.576,2.528,4.634,3.022,4.747,0.543,1.844,8.248,2.986,0.41708539547743617,0
132,1681257600000,30227.18,30517.0,29675.0,29912.2,14961.08403219,2023-04-12 00:00:00+00:00,2023-04-12,7.577,2.529,0.0,2.52,1.054,3.643,2.285,2.566,2.576,2.528,4.634,3.022,4.747,0.543,1.844,8.248,2.986,0.3982633719318791,0
133,1681344000000,29912.2,30627.05,29878.08,30406.78,12505.27274115,2023-04-13 00:00:00+00:00,2023-04-13,7.577,2.529,0.0,2.52,1.054,3.643,2.285,2.566,2.576,2.528,4.634,3.022,4.747,0.543,1.844,8.248,2.986,0.7539771827367635,0
134,1681430400000,30410.03,31050.0,30000.0,30492.92,19793.55777592,2023-04-14 00:00:00+00:00,2023-04-14,7.577,2.529,0.0,2.52,1.054,3.643,2.285,2.566,2.576,2.528,4.634,3.022,4.747,0.543,1.844,8.248,2.986,0.42740061989536987,0
135,1681516800000,30492.91,30622.38,30231.76,30324.11,5486.7222394,2023-04-15 00:00:00+00:00,2023-04-15,7.577,2.529,0.0,2.52,1.054,3.643,2.285,2.566,2.576,2.528,4.634,3.022,4.747,0.543,1.844,8.248,2.986,0.20996246897813048,0
136,1681603200000,30325.07,30572.1,30148.28,30326.09,6230.24911461,2023-04-16 00:00:00+00:00,2023-04-16,7.577,2.529,0.0,2.52,1.054,3.643,2.285,2.566,2.576,2.528,4.634,3.022,4.747,0.543,1.844,8.248,2.986,0.19974493218792808,0
137,1681689600000,30321.41,30340.21,29251.71,29449.91,13418.0380446,2023-04-17 00:00:00+00:00,2023-04-17,7.577,2.529,0.0,2.52,1.054,3.643,2.285,2.566,2.576,2.528,4.634,3.022,4.747,0.543,1.844,8.248,2.986,0.568153132200241,0
138,1681776000000,29449.91,30500.0,29103.89,30393.4,12649.52217446,2023-04-18 00:00:00+00:00,2023-04-18,7.577,2.529,0.0,2.52,1.054,3.643,2.285,2.566,2.576,2.528,4.634,3.022,4.747,0.543,1.844,8.248,2.986,0.49765124205085964,0
139,1681862400000,30394.5,30430.72,28595.28,28809.72,20951.87851572,2023-04-19 00:00:00+00:00,2023-04-19,7.577,2.529,0.0,2.52,1.054,3.643,2.285,2.566,2.576,2.528,4.634,3.022,4.747,0.543,1.844,8.248,2.986,0.42815133852343407,0
140,1681948800000,28809.71,29102.69,27991.32,28248.18,17007.31210311,2023-04-20 00:00:00+00:00,2023-04-20,7.577,2.529,0.0,2.52,1.054,3.643,2.285,2.566,2.576,2.528,4.634,3.022,4.747,0.543,1.844,8.248,2.986,0.2391243931494261,0
141,1682035200000,28248.18,28371.88,27133.0,27253.85,19665.99126045,2023-04-21 00:00:00+00:00,2023-04-21,7.577,2.529,0.0,2.52,1.054,3.643,2.285,2.566,2.576,2.528,4.634,3.022,4.747,0.543,1.844,8.248,2.986,0.30075207790907693,0
142,1682121600000,27252.96,27887.78,27133.0,27821.41,7556.85769964,2023-04-22 00:00:00+00:00,2023-04-22,7.577,2.529,0.0,2.52,1.054,3.643,2.285,2.566,2.576,2.528,4.634,3.022,4.747,0.543,1.844,8.248,2.986,0.10728254580497742,0
143,1682208000000,27820.99,27820.99,27333.2,27592.98,6255.76778325,2023-04-23 00:00:00+00:00,2023-04-23,7.577,2.529,0.0,2.52,1.054,3.643,2.285,2.566,2.576,2.528,4.634,3.022,4.747,0.543,1.844,8.248,2.986,0.28318518671122467,0
144,1682294400000,27592.7,28000.0,26965.14,27515.05,12258.59093046,2023-04-24 00:00:00+00:00,2023-04-24,7.577,2.529,0.0,2.52,1.054,3.643,2.285,2.566,2.576,2.528,4.634,3.022,4.747,0.543,1.844,8.248,2.986,0.19763951092958448,0
145,1682380800000,27513.85,28400.0,27194.51,28304.42,12013.57991051,2023-04-25 00:00:00+00:00,2023-04-25,7.577,2.529,0.0,2.52,1.054,3.643,2.285,2.566,2.576,2.528,4.634,3.022,4.747,0.543,1.844,8.248,2.986,0.4587952477809711,0
146,1682467200000,28304.42,30050.66,27230.77,28426.08,31636.39150463,2023-04-26 00:00:00+00:00,2023-04-26,7.577,2.529,0.0,2.52,1.054,3.643,2.285,2.566,2.576,2.528,4.634,3.022,4.747,0.543,1.844,8.248,2.986,-0.14801511453545607,0
147,1682553600000,28428.86,29900.0,28387.07,29483.72,24310.36359778,2023-04-27 00:00:00+00:00,2023-04-27,7.577,2.529,0.0,2.52,1.054,3.643,2.285,2.566,2.576,2.528,4.634,3.022,4.747,0.543,1.844,8.248,2.986,-0.2654695203304291,0
148,1682640000000,29486.97,29606.45,28900.0,29338.63,14184.03938836,2023-04-28 00:00:00+00:00,2023-04-28,7.577,2.529,0.0,2.52,1.054,3.643,2.285,2.566,2.576,2.528,4.634,3.022,4.747,0.543,1.844,8.248,2.986,0.3360705523579209,0
149,1682726400000,29339.47,29470.0,29057.3,29249.35,4909.72717806,2023-04-29 00:00:00+00:00,2023-04-29,7.577,2.529,0.0,2.52,1.054,3.643,2.285,2.566,2.576,2.528,4.634,3.022,4.747,0.543,1.844,8.248,2.986,-0.10543492129870827,0
150,1682812800000,29249.24,29969.99,29095.92,29247.14,6837.06831371,2023-04-30 00:00:00+00:00,2023-04-30,7.577,2.529,0.0,2.52,1.054,3.643,2.285,2.566,2.576,2.528,4.634,3.022,4.747,0.543,1.844,8.248,2.986,0.37820376753807067,0
151,1682899200000,29240.49,29348.6,27664.31,28077.27,17953.11670042,2023-05-01 00:00:00+00:00,2023-05-01,7.577,2.529,0.0,2.514,1.055,3.951,2.478,2.585,2.6,2.526,4.739,3.025,5.143,0.544,1.865,7.467,3.094,-0.22109132072199938,0
152,1682985600000,28077.44,28899.99,27871.44,28684.4,13258.60505694,2023-05-02 00:00:00+00:00,2023-05-02,7.577,2.529,0.0,2.514,1.055,3.951,2.478,2.585,2.6,2.526,4.739,3.025,5.143,0.544,1.865,7.467,3.094,-0.03416870380270069,0
153,1683072000000,28683.41,29276.12,28122.0,29038.75,15605.28754268,2023-05-03 00:00:00+00:00,2023-05-03,7.577,2.529,0.0,2.514,1.055,3.951,2.478,2.585,2.6,2.526,4.739,3.025,5.143,0.544,1.865,7.467,3.094,0.3819620225826899,0
154,1683158400000,29039.36,29383.5,28674.58,28857.23,10407.16067489,2023-05-04 00:00:00+00:00,2023-05-04,7.577,2.529,0.0,2.514,1.055,3.951,2.478,2.585,2.6,2.526,4.739,3.025,5.143,0.544,1.865,7.467,3.094,0.4868087790012359,0
155,1683244800000,28857.88,29706.57,28810.0,29536.76,14691.1261171,2023-05-05 00:00:00+00:00,2023-05-05,7.577,2.529,0.0,2.514,1.055,3.951,2.478,2.585,2.6,2.526,4.739,3.025,5.143,0.544,1.865,7.467,3.094,-0.030530498244545668,0
156,1683331200000,29538.87,29850.0,28394.0,28902.66,8546.79874854,2023-05-06 00:00:00+00:00,2023-05-06,7.577,2.529,0.0,2.514,1.055,3.951,2.478,2.585,2.6,2.526,4.739,3.025,5.143,0.544,1.865,7.467,3.094,0.25236459510666986,0
157,1683417600000,28901.3,29189.71,28429.12,28474.53,5884.67007423,2023-05-07 00:00:00+00:00,2023-05-07,7.577,2.529,0.0,2.514,1.055,3.951,2.478,2.585,2.6,2.526,4.739,3.025,5.143,0.544,1.865,7.467,3.094,-0.13620514472325634,0
158,1683504000000,28472.68,28676.38,27279.66,27695.06,15859.41839592,2023-05-08 00:00:00+00:00,2023-05-08,7.577,2.529,0.0,2.514,1.055,3.951,2.478,2.585,2.6,2.526,4.739,3.025,5.143,0.544,1.865,7.467,3.094,0.15230822629398766,0
159,1683590400000,27693.24,27833.64,27367.01,27647.29,8888.42683618,2023-05-09 00:00:00+00:00,2023-05-09,7.577,2.529,0.0,2.514,1.055,3.951,2.478,2.585,2.6,2.526,4.739,3.025,5.143,0.544,1.865,7.467,3.094,0.026020137412207458,0
160,1683676800000,27647.29,28334.75,26800.0,27624.01,18590.96989908,2023-05-10 00:00:00+00:00,2023-05-10,7.577,2.529,0.0,2.514,1.055,3.951,2.478,2.585,2.6,2.526,4.739,3.025,5.143,0.544,1.865,7.467,3.094,0.2157079682267945,0
161,1683763200000,27621.5,27649.85,26702.0,26986.56,13438.74631738,2023-05-11 00:00:00+00:00,2023-05-11,7.577,2.529,0.0,2.514,1.055,3.951,2.478,2.585,2.6,2.526,4.739,3.025,5.143,0.544,1.865,7.467,3.094,-0.2033965437308602,0
162,1683849600000,26986.79,27099.21,25810.0,26808.84,18458.49543497,2023-05-12 00:00:00+00:00,2023-05-12,7.577,2.529,0.0,2.514,1.055,3.951,2.478,2.585,2.6,2.526,4.739,3.025,5.143,0.544,1.865,7.467,3.094,-0.09343524749080341,0
163,1683936000000,26808.8,27060.24,26700.0,26789.48,4782.64422745,2023-05-13 00:00:00+00:00,2023-05-13,7.577,2.529,0.0,2.514,1.055,3.951,2.478,2.585,2.6,2.526,4.739,3.025,5.143,0.544,1.865,7.467,3.094,-0.27422762305237525,0
164,1684022400000,26786.99,27221.51,26581.52,26929.98,4393.20531359,2023-05-14 00:00:00+00:00,2023-05-14,7.577,2.529,0.0,2.514,1.055,3.951,2.478,2.585,2.6,2.526,4.739,3.025,5.143,0.544,1.865,7.467,3.094,0.6667403735220432,0
165,1684108800000,26929.98,27678.73,26740.95,27171.13,11889.94842508,2023-05-15 00:00:00+00:00,2023-05-15,7.577,2.529,0.0,2.514,1.055,3.951,2.478,2.585,2.6,2.526,4.739,3.025,5.143,0.544,1.865,7.467,3.094,0.45713697969913486,0
166,1684195200000,27165.26,27302.99,26860.12,27037.68,11209.90767959,2023-05-16 00:00:00+00:00,2023-05-16,7.577,2.529,0.0,2.514,1.055,3.951,2.478,2.585,2.6,2.526,4.739,3.025,5.143,0.544,1.865,7.467,3.094,0.05417188746588566,0
167,1684281600000,27037.72,27516.58,26543.87,27407.77,13308.63176925,2023-05-17 00:00:00+00:00,2023-05-17,7.577,2.529,0.0,2.514,1.055,3.951,2.478,2.585,2.6,2.526,4.739,3.025,5.143,0.544,1.865,7.467,3.094,0.04914755630493163,0
168,1684368000000,27407.76,27487.71,26361.52,26820.49,12604.94858584,2023-05-18 00:00:00+00:00,2023-05-18,7.577,2.529,0.0,2.514,1.055,3.951,2.478,2.585,2.6,2.526,4.739,3.025,5.143,0.544,1.865,7.467,3.094,0.53432773169544,0
169,1684454400000,26819.64,27190.35,26632.73,26890.27,7587.52629065,2023-05-19 00:00:00+00:00,2023-05-19,7.577,2.529,0.0,2.514,1.055,3.951,2.478,2.585,2.6,2.526,4.739,3.025,5.143,0.544,1.865,7.467,3.094,0.20547590668384846,0
170,1684540800000,26890.27,27178.99,26836.21,27113.61,3127.42757901,2023-05-20 00:00:00+00:00,2023-05-20,7.577,2.529,0.0,2.514,1.055,3.951,2.478,2.585,2.6,2.526,4.739,3.025,5.143,0.544,1.865,7.467,3.094,0.33736718766617046,0
171,1684627200000,27113.97,27288.02,26667.63,26752.65,5534.52475759,2023-05-21 00:00:00+00:00,2023-05-21,7.577,2.529,0.0,2.514,1.055,3.951,2.478,2.585,2.6,2.526,4.739,3.025,5.143,0.544,1.865,7.467,3.094,-0.3026586688227123,0
172,1684713600000,26751.0,27105.63,26536.99,26854.73,8554.42214009,2023-05-22 00:00:00+00:00,2023-05-22,7.577,2.529,0.0,2.514,1.055,3.951,2.478,2.585,2.6,2.526,4.739,3.025,5.143,0.544,1.865,7.467,3.094,0.952912161025134,0
173,1684800000000,26854.09,27500.0,26803.46,27223.22,11594.53703302,2023-05-23 00:00:00+00:00,2023-05-23,7.577,2.529,0.0,2.514,1.055,3.951,2.478,2.585,2.6,2.526,4.739,3.025,5.143,0.544,1.865,7.467,3.094,0.4992085248958774,0
174,1684886400000,27222.86,27225.0,26070.04,26321.4,17340.61730838,2023-05-24 00:00:00+00:00,2023-05-24,7.577,2.529,0.0,2.514,1.055,3.951,2.478,2.585,2.6,2.526,4.739,3.025,5.143,0.544,1.865,7.467,3.094,0.6407058088867752,0
175,1684972800000,26321.42,26625.93,25864.35,26479.06,12094.45706071,2023-05-25 00:00:00+00:00,2023-05-25,7.577,2.529,0.0,2.514,1.055,3.951,2.478,2.585,2.6,2.526,4.739,3.025,5.143,0.544,1.865,7.467,3.094,-0.01527370133183218,0
176,1685059200000,26479.15,26950.0,26334.33,26714.86,9858.60032184,2023-05-26 00:00:00+00:00,2023-05-26,7.577,2.529,0.0,2.514,1.055,3.951,2.478,2.585,2.6,2.526,4.739,3.025,5.143,0.544,1.865,7.467,3.094,0.22679901350946985,0
177,1685145600000,26711.56,26943.6,26559.96,26867.99,3348.37908169,2023-05-27 00:00:00+00:00,2023-05-27,7.577,2.529,0.0,2.514,1.055,3.951,2.478,2.585,2.6,2.526,4.739,3.025,5.143,0.544,1.865,7.467,3.094,0.4079852148890495,0
178,1685232000000,26870.13,28277.56,26780.11,28070.04,9725.64198967,2023-05-28 00:00:00+00:00,2023-05-28,7.577,2.529,0.0,2.514,1.055,3.951,2.478,2.585,2.6,2.526,4.739,3.025,5.143,0.544,1.865,7.467,3.094,-0.24040151153291975,0
179,1685318400000,28070.04,28473.93,27534.81,27744.82,11355.24110493,2023-05-29 00:00:00+00:00,2023-05-29,7.577,2.529,0.0,2.514,1.055,3.951,2.478,2.585,2.6,2.526,4.739,3.025,5.143,0.544,1.865,7.467,3.094,0.5276307645596956,0
180,1685404800000,27744.81,28057.23,27555.0,27700.15,12024.45830459,2023-05-30 00:00:00+00:00,2023-05-30,7.577,2.529,0.0,2.514,1.055,3.951,2.478,2.585,2.6,2.526,4.739,3.025,5.143,0.544,1.865,7.467,3.094,0.6960232356498982,0
181,1685491200000,27700.68,27844.89,26842.94,27223.08,15163.06255735,2023-05-31 00:00:00+00:00,2023-05-31,7.577,2.529,0.0,2.514,1.055,3.951,2.478,2.585,2.6,2.526,4.739,3.025,5.143,0.544,1.865,7.467,3.094,0.09869834184646607,0
182,1685577600000,27221.54,27360.31,26615.0,26828.42,11927.59445097,2023-06-01 00:00:00+00:00,2023-06-01,7.577,2.579,0.0,2.564,1.055,4.143,2.534,2.667,2.691,2.576,4.991,3.036,5.336,0.552,1.928,6.996,3.125,0.09814623551709308,0
183,1685664000000,26827.73,27307.44,26508.0,27250.69,12206.16873203,2023-06-02 00:00:00+00:00,2023-06-02,7.577,2.579,0.0,2.564,1.055,4.143,2.534,2.667,2.691,2.576,4.991,3.036,5.336,0.552,1.928,6.996,3.125,0.3093980506062507,0
184,1685750400000,27252.67,27341.13,26923.35,27077.6,3589.32341986,2023-06-03 00:00:00+00:00,2023-06-03,7.577,2.579,0.0,2.564,1.055,4.143,2.534,2.667,2.691,2.576,4.991,3.036,5.336,0.552,1.928,6.996,3.125,0.2817589106162389,0
185,1685836800000,27078.27,27466.83,26958.98,27122.04,4115.09881956,2023-06-04 00:00:00+00:00,2023-06-04,7.577,2.579,0.0,2.564,1.055,4.143,2.534,2.667,2.691,2.576,4.991,3.036,5.336,0.552,1.928,6.996,3.125,0.6537502911686897,0
186,1685923200000,27122.03,27137.75,25391.43,25741.5,16641.46931851,2023-06-05 00:00:00+00:00,2023-06-05,7.577,2.579,0.0,2.564,1.055,4.143,2.534,2.667,2.691,2.576,4.991,3.036,5.336,0.552,1.928,6.996,3.125,0.04201653642313818,0
187,1686009600000,25741.5,27368.67,25351.92,27243.63,18531.05925936,2023-06-06 00:00:00+00:00,2023-06-06,7.577,2.579,0.0,2.564,1.055,4.143,2.534,2.667,2.691,2.576,4.991,3.036,5.336,0.552,1.928,6.996,3.125,0.002647454738616953,0
188,1686096000000,27243.45,27402.79,26121.06,26346.41,16094.37567105,2023-06-07 00:00:00+00:00,2023-06-07,7.577,2.579,0.0,2.564,1.055,4.143,2.534,2.667,2.691,2.576,4.991,3.036,5.336,0.552,1.928,6.996,3.125,0.31432044601440423,0
189,1686182400000,26347.09,26820.3,26212.63,26508.32,8160.84833962,2023-06-08 00:00:00+00:00,2023-06-08,7.577,2.579,0.0,2.564,1.055,4.143,2.534,2.667,2.691,2.576,4.991,3.036,5.336,0.552,1.928,6.996,3.125,0.24070984401873177,0
190,1686268800000,26505.71,26780.4,26283.5,26482.81,10536.83247431,2023-06-09 00:00:00+00:00,2023-06-09,7.577,2.579,0.0,2.564,1.055,4.143,2.534,2.667,2.691,2.576,4.991,3.036,5.336,0.552,1.928,6.996,3.125,-0.020528732240200003,0
191,1686355200000,26482.8,26534.95,25385.52,25856.1,16967.73205546,2023-06-10 00:00:00+00:00,2023-06-10,7.577,2.579,0.0,2.564,1.055,4.143,2.534,2.667,2.691,2.576,4.991,3.036,5.336,0.552,1.928,6.996,3.125,-0.16196841871416248,0
192,1686441600000,25856.1,26219.1,25648.0,25937.02,8653.83803604,2023-06-11 00:00:00+00:00,2023-06-11,7.577,2.579,0.0,2.564,1.055,4.143,2.534,2.667,2.691,2.576,4.991,3.036,5.336,0.552,1.928,6.996,3.125,-0.220042370557785,0
193,1686528000000,25936.98,26108.64,25616.98,25905.82,10491.06768405,2023-06-12 00:00:00+00:00,2023-06-12,7.577,2.579,0.0,2.564,1.055,4.143,2.534,2.667,2.691,2.576,4.991,3.036,5.336,0.552,1.928,6.996,3.125,0.6003919436651117,0
194,1686614400000,25905.99,26435.81,25710.78,25930.23,14396.74678337,2023-06-13 00:00:00+00:00,2023-06-13,7.577,2.579,0.0,2.564,1.055,4.143,2.534,2.667,2.691,2.576,4.991,3.036,5.336,0.552,1.928,6.996,3.125,0.15337621152400968,0
195,1686700800000,25929.35,26090.0,24821.0,25123.34,14480.51749351,2023-06-14 00:00:00+00:00,2023-06-14,7.577,2.579,0.0,2.564,1.055,4.143,2.534,2.667,2.691,2.576,4.991,3.036,5.336,0.552,1.928,6.996,3.125,0.3277526714972087,0
196,1686787200000,25123.41,25749.99,24750.0,25569.99,18601.18891862,2023-06-15 00:00:00+00:00,2023-06-15,7.577,2.579,0.0,2.564,1.055,4.143,2.534,2.667,2.691,2.576,4.991,3.036,5.336,0.552,1.928,6.996,3.125,0.05205063609515913,0
